"","Date","Price"
"104",2000-04-15,283
"105",2000-04-16,283
"106",2000-04-17,281.38
"107",2000-04-18,281.12
"108",2000-04-19,280.77
"109",2000-04-20,279.75
"110",2000-04-21,280
"111",2000-04-22,280
"112",2000-04-23,280
"113",2000-04-24,279.8
"114",2000-04-25,278.25
"115",2000-04-26,275.65
"116",2000-04-27,277.05
"117",2000-04-28,273.5
"118",2000-04-29,273.5
"119",2000-04-30,273.5
"120",2000-05-01,273.62
"121",2000-05-02,275.75
"122",2000-05-03,278.38
"123",2000-05-04,280.12
"124",2000-05-05,278.95
"125",2000-05-06,278.95
"126",2000-05-07,278.95
"127",2000-05-08,276.62
"128",2000-05-09,277.25
"129",2000-05-10,277.75
"130",2000-05-11,275.95
"131",2000-05-12,276.15
"132",2000-05-13,276.15
"133",2000-05-14,276.15
"134",2000-05-15,275.65
"135",2000-05-16,275.55
"136",2000-05-17,273.35
"137",2000-05-18,273.35
"138",2000-05-19,274.25
"139",2000-05-20,274.25
"140",2000-05-21,274.25
"141",2000-05-22,275.75
"142",2000-05-23,274.35
"143",2000-05-24,273.55
"144",2000-05-25,270.25
"145",2000-05-26,272.05
"146",2000-05-27,272.05
"147",2000-05-28,272.05
"148",2000-05-29,272.15
"149",2000-05-30,272.95
"150",2000-05-31,272.15
"151",2000-06-01,272.8
"152",2000-06-02,281.38
"153",2000-06-03,281.38
"154",2000-06-04,281.38
"155",2000-06-05,285.48
"156",2000-06-06,289.3
"157",2000-06-07,287.25
"158",2000-06-08,284.45
"159",2000-06-09,283.85
"160",2000-06-10,283.85
"161",2000-06-11,283.85
"162",2000-06-12,286.75
"163",2000-06-13,285.75
"164",2000-06-14,291.75
"165",2000-06-15,289.85
"166",2000-06-16,289.25
"167",2000-06-17,289.25
"168",2000-06-18,289.25
"169",2000-06-19,286.25
"170",2000-06-20,286.2
"171",2000-06-21,286.2
"172",2000-06-22,285.65
"173",2000-06-23,283.2
"174",2000-06-24,283.2
"175",2000-06-25,283.2
"176",2000-06-26,284
"177",2000-06-27,286.05
"178",2000-06-28,292.8
"179",2000-06-29,289.15
"180",2000-06-30,290.1
"181",2000-07-01,290.1
"182",2000-07-02,290.1
"183",2000-07-03,287.9
"184",2000-07-04,286.75
"185",2000-07-05,284.15
"186",2000-07-06,283.5
"187",2000-07-07,283.65
"188",2000-07-08,283.65
"189",2000-07-09,283.65
"190",2000-07-10,283.95
"191",2000-07-11,282.5
"192",2000-07-12,280.75
"193",2000-07-13,280.25
"194",2000-07-14,281.35
"195",2000-07-15,281.35
"196",2000-07-16,281.35
"197",2000-07-17,283.55
"198",2000-07-18,282.65
"199",2000-07-19,279.15
"200",2000-07-20,280.25
"201",2000-07-21,280.35
"202",2000-07-22,280.35
"203",2000-07-23,280.35
"204",2000-07-24,279.25
"205",2000-07-25,279.15
"206",2000-07-26,279.75
"207",2000-07-27,278.5
"208",2000-07-28,278.4
"209",2000-07-29,278.4
"210",2000-07-30,278.4
"211",2000-07-31,277.25
"212",2000-08-01,277.35
"213",2000-08-02,277.55
"214",2000-08-03,274
"215",2000-08-04,273.25
"216",2000-08-05,273.25
"217",2000-08-06,273.25
"218",2000-08-07,273.75
"219",2000-08-08,273.25
"220",2000-08-09,272.85
"221",2000-08-10,272.75
"222",2000-08-11,275.15
"223",2000-08-12,275.15
"224",2000-08-13,275.15
"225",2000-08-14,274.75
"226",2000-08-15,274.65
"227",2000-08-16,277.2
"228",2000-08-17,277.6
"229",2000-08-18,276.65
"230",2000-08-19,276.65
"231",2000-08-20,276.65
"232",2000-08-21,275.25
"233",2000-08-22,273.75
"234",2000-08-23,271.25
"235",2000-08-24,272.95
"236",2000-08-25,274.25
"237",2000-08-26,274.25
"238",2000-08-27,274.25
"239",2000-08-28,274.1
"240",2000-08-29,273.45
"241",2000-08-30,274.25
"242",2000-08-31,277.75
"243",2000-09-01,276.85
"244",2000-09-02,276.85
"245",2000-09-03,276.85
"246",2000-09-04,277
"247",2000-09-05,275.55
"248",2000-09-06,274.45
"249",2000-09-07,273.8
"250",2000-09-08,273.05
"251",2000-09-09,273.05
"252",2000-09-10,273.05
"253",2000-09-11,273.45
"254",2000-09-12,273.05
"255",2000-09-13,272.8
"256",2000-09-14,272.45
"257",2000-09-15,272.55
"258",2000-09-16,272.55
"259",2000-09-17,272.55
"260",2000-09-18,271.8
"261",2000-09-19,272.25
"262",2000-09-20,269.45
"263",2000-09-21,270.75
"264",2000-09-22,272.15
"265",2000-09-23,272.15
"266",2000-09-24,272.15
"267",2000-09-25,274.3
"268",2000-09-26,274.35
"269",2000-09-27,278.6
"270",2000-09-28,275.55
"271",2000-09-29,274.25
"272",2000-09-30,274.25
"273",2000-10-01,274.25
"274",2000-10-02,273.4
"275",2000-10-03,272.25
"276",2000-10-04,270.75
"277",2000-10-05,270.35
"278",2000-10-06,269.65
"279",2000-10-07,269.65
"280",2000-10-08,269.65
"281",2000-10-09,270.6
"282",2000-10-10,272.75
"283",2000-10-11,271.25
"284",2000-10-12,276.65
"285",2000-10-13,272.65
"286",2000-10-14,272.65
"287",2000-10-15,272.65
"288",2000-10-16,272.05
"289",2000-10-17,271.25
"290",2000-10-18,270.65
"291",2000-10-19,270.85
"292",2000-10-20,271.5
"293",2000-10-21,271.5
"294",2000-10-22,271.5
"295",2000-10-23,270.35
"296",2000-10-24,270.3
"297",2000-10-25,266.75
"298",2000-10-26,265.35
"299",2000-10-27,264.55
"300",2000-10-28,264.55
"301",2000-10-29,264.55
"302",2000-10-30,264.85
"303",2000-10-31,265.05
"304",2000-11-01,264.3
"305",2000-11-02,264.65
"306",2000-11-03,265.2
"307",2000-11-04,265.2
"308",2000-11-05,265.2
"309",2000-11-06,265
"310",2000-11-07,264.4
"311",2000-11-08,265.15
"312",2000-11-09,265.75
"313",2000-11-10,264.65
"314",2000-11-11,264.65
"315",2000-11-12,264.65
"316",2000-11-13,264.45
"317",2000-11-14,264.65
"318",2000-11-15,265.25
"319",2000-11-16,265.85
"320",2000-11-17,265.8
"321",2000-11-18,265.8
"322",2000-11-19,265.8
"323",2000-11-20,266.35
"324",2000-11-21,265.85
"325",2000-11-22,266.65
"326",2000-11-23,266
"327",2000-11-24,265.95
"328",2000-11-25,265.95
"329",2000-11-26,265.95
"330",2000-11-27,270.05
"331",2000-11-28,269.5
"332",2000-11-29,266.95
"333",2000-11-30,270.35
"334",2000-12-01,269.4
"335",2000-12-02,269.4
"336",2000-12-03,269.4
"337",2000-12-04,271.15
"338",2000-12-05,270.35
"339",2000-12-06,274.95
"340",2000-12-07,273.75
"341",2000-12-08,272.75
"342",2000-12-09,272.75
"343",2000-12-10,272.75
"344",2000-12-11,270.55
"345",2000-12-12,271.35
"346",2000-12-13,269.2
"347",2000-12-14,269.75
"348",2000-12-15,270.9
"349",2000-12-16,270.9
"350",2000-12-17,270.9
"351",2000-12-18,270.25
"352",2000-12-19,270.25
"353",2000-12-20,273.65
"354",2000-12-21,274.25
"355",2000-12-22,273.95
"356",2000-12-23,273.95
"357",2000-12-24,273.95
"358",2000-12-25,274.05
"359",2000-12-26,274.45
"360",2000-12-27,275.55
"361",2000-12-28,272.55
"362",2000-12-29,272.4
"363",2000-12-30,272.4
"364",2000-12-31,272.4
"365",2001-01-01,272.4
"366",2001-01-02,268.85
"367",2001-01-03,268.65
"368",2001-01-04,267.55
"369",2001-01-05,268.1
"370",2001-01-06,268.1
"371",2001-01-07,268.1
"372",2001-01-08,268.45
"373",2001-01-09,267.85
"374",2001-01-10,264.8
"375",2001-01-11,264.15
"376",2001-01-12,264.25
"377",2001-01-13,264.25
"378",2001-01-14,264.25
"379",2001-01-15,263.65
"380",2001-01-16,263.55
"381",2001-01-17,263.7
"382",2001-01-18,265.05
"383",2001-01-19,264.85
"384",2001-01-20,264.85
"385",2001-01-21,264.85
"386",2001-01-22,266.95
"387",2001-01-23,266.55
"388",2001-01-24,264.95
"389",2001-01-25,264.95
"390",2001-01-26,263.05
"391",2001-01-27,263.05
"392",2001-01-28,263.05
"393",2001-01-29,263.15
"394",2001-01-30,265.85
"395",2001-01-31,265.85
"396",2001-02-01,268.65
"397",2001-02-02,267.5
"398",2001-02-03,267.5
"399",2001-02-04,267.5
"400",2001-02-05,265.55
"401",2001-02-06,263.65
"402",2001-02-07,263.35
"403",2001-02-08,260.9
"404",2001-02-09,260.65
"405",2001-02-10,260.65
"406",2001-02-11,260.65
"407",2001-02-12,261.35
"408",2001-02-13,260.95
"409",2001-02-14,259.9
"410",2001-02-15,256.05
"411",2001-02-16,258.95
"412",2001-02-17,258.95
"413",2001-02-18,258.95
"414",2001-02-19,259.65
"415",2001-02-20,256.25
"416",2001-02-21,258.55
"417",2001-02-22,259.05
"418",2001-02-23,261.5
"419",2001-02-24,261.5
"420",2001-02-25,261.5
"421",2001-02-26,266.85
"422",2001-02-27,268.25
"423",2001-02-28,267.25
"424",2001-03-01,265.65
"425",2001-03-02,262.75
"426",2001-03-03,262.75
"427",2001-03-04,262.75
"428",2001-03-05,263.15
"429",2001-03-06,260.75
"430",2001-03-07,262.35
"431",2001-03-08,266.45
"432",2001-03-09,272.38
"433",2001-03-10,272.38
"434",2001-03-11,272.38
"435",2001-03-12,272.55
"436",2001-03-13,267.75
"437",2001-03-14,263.05
"438",2001-03-15,260.65
"439",2001-03-16,258.75
"440",2001-03-17,258.75
"441",2001-03-18,258.75
"442",2001-03-19,260.65
"443",2001-03-20,261.65
"444",2001-03-21,263.05
"445",2001-03-22,261.95
"446",2001-03-23,262.35
"447",2001-03-24,262.35
"448",2001-03-25,262.35
"449",2001-03-26,262.65
"450",2001-03-27,261.45
"451",2001-03-28,260.05
"452",2001-03-29,259.05
"453",2001-03-30,257.95
"454",2001-03-31,257.95
"455",2001-04-01,257.95
"456",2001-04-02,255.55
"457",2001-04-03,257.05
"458",2001-04-04,258.75
"459",2001-04-05,258.55
"460",2001-04-06,259.9
"461",2001-04-07,259.9
"462",2001-04-08,259.9
"463",2001-04-09,258.5
"464",2001-04-10,257.55
"465",2001-04-11,258.75
"466",2001-04-12,260.15
"467",2001-04-13,260.15
"468",2001-04-14,260.15
"469",2001-04-15,260.15
"470",2001-04-16,263.4
"471",2001-04-17,261
"472",2001-04-18,261.25
"473",2001-04-19,265.5
"474",2001-04-20,264.65
"475",2001-04-21,264.65
"476",2001-04-22,264.65
"477",2001-04-23,263.5
"478",2001-04-24,264.3
"479",2001-04-25,262.35
"480",2001-04-26,264.15
"481",2001-04-27,264.05
"482",2001-04-28,264.05
"483",2001-04-29,264.05
"484",2001-04-30,264.05
"485",2001-05-01,264.35
"486",2001-05-02,265.35
"487",2001-05-03,266.15
"488",2001-05-04,266.15
"489",2001-05-05,266.15
"490",2001-05-06,266.15
"491",2001-05-07,266.1
"492",2001-05-08,264.95
"493",2001-05-09,269.9
"494",2001-05-10,269
"495",2001-05-11,268.05
"496",2001-05-12,268.05
"497",2001-05-13,268.05
"498",2001-05-14,268.5
"499",2001-05-15,268.4
"500",2001-05-16,272.2
"501",2001-05-17,273.55
"502",2001-05-18,286.35
"503",2001-05-19,286.35
"504",2001-05-20,286.35
"505",2001-05-21,285.65
"506",2001-05-22,285.25
"507",2001-05-23,283.75
"508",2001-05-24,279.25
"509",2001-05-25,277.9
"510",2001-05-26,277.9
"511",2001-05-27,277.9
"512",2001-05-28,277.9
"513",2001-05-29,273.9
"514",2001-05-30,266.1
"515",2001-05-31,266.05
"516",2001-06-01,267
"517",2001-06-02,267
"518",2001-06-03,267
"519",2001-06-04,265.55
"520",2001-06-05,266.35
"521",2001-06-06,266.25
"522",2001-06-07,266.35
"523",2001-06-08,273.5
"524",2001-06-09,273.5
"525",2001-06-10,273.5
"526",2001-06-11,268
"527",2001-06-12,271.85
"528",2001-06-13,272.65
"529",2001-06-14,275.75
"530",2001-06-15,271.15
"531",2001-06-16,271.15
"532",2001-06-17,271.15
"533",2001-06-18,273.05
"534",2001-06-19,273.65
"535",2001-06-20,272.65
"536",2001-06-21,272.85
"537",2001-06-22,272.6
"538",2001-06-23,272.6
"539",2001-06-24,272.6
"540",2001-06-25,274
"541",2001-06-26,276.25
"542",2001-06-27,272.25
"543",2001-06-28,269.35
"544",2001-06-29,270.85
"545",2001-06-30,270.85
"546",2001-07-01,270.85
"547",2001-07-02,269.35
"548",2001-07-03,267.95
"549",2001-07-04,267.95
"550",2001-07-05,265.35
"551",2001-07-06,266.25
"552",2001-07-07,266.25
"553",2001-07-08,266.25
"554",2001-07-09,266.65
"555",2001-07-10,266.35
"556",2001-07-11,268.75
"557",2001-07-12,266.85
"558",2001-07-13,267.35
"559",2001-07-14,267.35
"560",2001-07-15,267.35
"561",2001-07-16,267.15
"562",2001-07-17,268.45
"563",2001-07-18,270.75
"564",2001-07-19,269.45
"565",2001-07-20,270.15
"566",2001-07-21,270.15
"567",2001-07-22,270.15
"568",2001-07-23,268.85
"569",2001-07-24,269.75
"570",2001-07-25,267.95
"571",2001-07-26,266.65
"572",2001-07-27,267.85
"573",2001-07-28,267.85
"574",2001-07-29,267.85
"575",2001-07-30,265.25
"576",2001-07-31,266.85
"577",2001-08-01,267.55
"578",2001-08-02,267.75
"579",2001-08-03,268.45
"580",2001-08-04,268.45
"581",2001-08-05,268.45
"582",2001-08-06,267.75
"583",2001-08-07,267.65
"584",2001-08-08,268.35
"585",2001-08-09,273.55
"586",2001-08-10,274.25
"587",2001-08-11,274.25
"588",2001-08-12,274.25
"589",2001-08-13,276.05
"590",2001-08-14,276.45
"591",2001-08-15,276.05
"592",2001-08-16,275.35
"593",2001-08-17,279.25
"594",2001-08-18,279.25
"595",2001-08-19,279.25
"596",2001-08-20,276.15
"597",2001-08-21,275.05
"598",2001-08-22,274.55
"599",2001-08-23,275.55
"600",2001-08-24,272.85
"601",2001-08-25,272.85
"602",2001-08-26,272.85
"603",2001-08-27,272.85
"604",2001-08-28,272.25
"605",2001-08-29,273.75
"606",2001-08-30,275.25
"607",2001-08-31,274.45
"608",2001-09-01,274.45
"609",2001-09-02,274.45
"610",2001-09-03,273.5
"611",2001-09-04,272.15
"612",2001-09-05,272
"613",2001-09-06,272.9
"614",2001-09-07,273.15
"615",2001-09-08,273.15
"616",2001-09-09,273.15
"617",2001-09-10,271.75
"618",2001-09-11,288.5
"619",2001-09-12,279.5
"620",2001-09-13,282
"621",2001-09-14,286.3
"622",2001-09-15,286.3
"623",2001-09-16,286.3
"624",2001-09-17,289.95
"625",2001-09-18,288
"626",2001-09-19,290.65
"627",2001-09-20,288.65
"628",2001-09-21,291.7
"629",2001-09-22,291.7
"630",2001-09-23,291.7
"631",2001-09-24,289.5
"632",2001-09-25,289.75
"633",2001-09-26,293
"634",2001-09-27,291.8
"635",2001-09-28,292.95
"636",2001-09-29,292.95
"637",2001-09-30,292.95
"638",2001-10-01,291.95
"639",2001-10-02,289.7
"640",2001-10-03,289.7
"641",2001-10-04,290.1
"642",2001-10-05,291.25
"643",2001-10-06,291.25
"644",2001-10-07,291.25
"645",2001-10-08,292.15
"646",2001-10-09,288.25
"647",2001-10-10,285.1
"648",2001-10-11,281.5
"649",2001-10-12,284.7
"650",2001-10-13,284.7
"651",2001-10-14,284.7
"652",2001-10-15,281.55
"653",2001-10-16,281.45
"654",2001-10-17,282.55
"655",2001-10-18,279.57
"656",2001-10-19,279.77
"657",2001-10-20,279.77
"658",2001-10-21,279.77
"659",2001-10-22,275.6
"660",2001-10-23,275.95
"661",2001-10-24,275.5
"662",2001-10-25,277.25
"663",2001-10-26,277.4
"664",2001-10-27,277.4
"665",2001-10-28,277.4
"666",2001-10-29,278.9
"667",2001-10-30,280.35
"668",2001-10-31,279.65
"669",2001-11-01,279.95
"670",2001-11-02,279.95
"671",2001-11-03,279.95
"672",2001-11-04,279.95
"673",2001-11-05,278.85
"674",2001-11-06,279.9
"675",2001-11-07,280.45
"676",2001-11-08,277.65
"677",2001-11-09,277.45
"678",2001-11-10,277.45
"679",2001-11-11,277.45
"680",2001-11-12,278.25
"681",2001-11-13,277.75
"682",2001-11-14,277.35
"683",2001-11-15,275.15
"684",2001-11-16,274.85
"685",2001-11-17,274.85
"686",2001-11-18,274.85
"687",2001-11-19,273
"688",2001-11-20,273.3
"689",2001-11-21,273.35
"690",2001-11-22,272.85
"691",2001-11-23,272.9
"692",2001-11-24,272.9
"693",2001-11-25,272.9
"694",2001-11-26,273.15
"695",2001-11-27,273.65
"696",2001-11-28,274.35
"697",2001-11-29,274.05
"698",2001-11-30,274.4
"699",2001-12-01,274.4
"700",2001-12-02,274.4
"701",2001-12-03,277.55
"702",2001-12-04,275.75
"703",2001-12-05,274.15
"704",2001-12-06,274.55
"705",2001-12-07,274.55
"706",2001-12-08,274.55
"707",2001-12-09,274.55
"708",2001-12-10,272.75
"709",2001-12-11,272.75
"710",2001-12-12,274.25
"711",2001-12-13,274.25
"712",2001-12-14,278.45
"713",2001-12-15,278.45
"714",2001-12-16,278.45
"715",2001-12-17,277.85
"716",2001-12-18,280.35
"717",2001-12-19,275.95
"718",2001-12-20,276.15
"719",2001-12-21,278.15
"720",2001-12-22,278.15
"721",2001-12-23,278.15
"722",2001-12-24,278.05
"723",2001-12-25,279.5
"724",2001-12-26,279.25
"725",2001-12-27,277.05
"726",2001-12-28,276.55
"727",2001-12-29,276.55
"728",2001-12-30,276.55
"729",2001-12-31,278.95
"730",2002-01-01,278.95
"731",2002-01-02,278.85
"732",2002-01-03,278.45
"733",2002-01-04,278.95
"734",2002-01-05,278.95
"735",2002-01-06,278.95
"736",2002-01-07,278.75
"737",2002-01-08,279.05
"738",2002-01-09,283.35
"739",2002-01-10,286.75
"740",2002-01-11,287.55
"741",2002-01-12,287.55
"742",2002-01-13,287.55
"743",2002-01-14,285.35
"744",2002-01-15,284.55
"745",2002-01-16,287.55
"746",2002-01-17,284.45
"747",2002-01-18,283.55
"748",2002-01-19,283.55
"749",2002-01-20,283.55
"750",2002-01-21,282.55
"751",2002-01-22,281.8
"752",2002-01-23,279.25
"753",2002-01-24,278.8
"754",2002-01-25,279.45
"755",2002-01-26,279.45
"756",2002-01-27,279.45
"757",2002-01-28,279.05
"758",2002-01-29,281.85
"759",2002-01-30,282.05
"760",2002-01-31,282.35
"761",2002-02-01,286.25
"762",2002-02-02,286.25
"763",2002-02-03,286.25
"764",2002-02-04,289.65
"765",2002-02-05,297.75
"766",2002-02-06,296.9
"767",2002-02-07,300.3
"768",2002-02-08,304
"769",2002-02-09,304
"770",2002-02-10,304
"771",2002-02-11,299.7
"772",2002-02-12,300.5
"773",2002-02-13,299.5
"774",2002-02-14,300.3
"775",2002-02-15,298.1
"776",2002-02-16,298.1
"777",2002-02-17,298.1
"778",2002-02-18,297.75
"779",2002-02-19,293.25
"780",2002-02-20,291.7
"781",2002-02-21,293
"782",2002-02-22,293
"783",2002-02-23,293
"784",2002-02-24,293
"785",2002-02-25,292.7
"786",2002-02-26,297.75
"787",2002-02-27,296.4
"788",2002-02-28,296.95
"789",2002-03-01,298.15
"790",2002-03-02,298.15
"791",2002-03-03,298.15
"792",2002-03-04,296.85
"793",2002-03-05,294.07
"794",2002-03-06,293.35
"795",2002-03-07,290.25
"796",2002-03-08,289.75
"797",2002-03-09,289.75
"798",2002-03-10,289.75
"799",2002-03-11,290.8
"800",2002-03-12,294.05
"801",2002-03-13,293.55
"802",2002-03-14,291.15
"803",2002-03-15,290.05
"804",2002-03-16,290.05
"805",2002-03-17,290.05
"806",2002-03-18,292.45
"807",2002-03-19,293
"808",2002-03-20,292.45
"809",2002-03-21,293.15
"810",2002-03-22,297.75
"811",2002-03-23,297.75
"812",2002-03-24,297.75
"813",2002-03-25,298.25
"814",2002-03-26,296.65
"815",2002-03-27,302.15
"816",2002-03-28,302.65
"817",2002-03-29,302.7
"818",2002-03-30,302.7
"819",2002-03-31,302.7
"820",2002-04-01,303.35
"821",2002-04-02,305.85
"822",2002-04-03,302.75
"823",2002-04-04,301
"824",2002-04-05,300.05
"825",2002-04-06,300.05
"826",2002-04-07,300.05
"827",2002-04-08,300.35
"828",2002-04-09,298.55
"829",2002-04-10,301.75
"830",2002-04-11,302.6
"831",2002-04-12,302.15
"832",2002-04-13,302.15
"833",2002-04-14,302.15
"834",2002-04-15,299.85
"835",2002-04-16,298.25
"836",2002-04-17,302.05
"837",2002-04-18,303.65
"838",2002-04-19,302.35
"839",2002-04-20,302.35
"840",2002-04-21,302.35
"841",2002-04-22,302.9
"842",2002-04-23,303.65
"843",2002-04-24,304.05
"844",2002-04-25,307.65
"845",2002-04-26,311.35
"846",2002-04-27,311.35
"847",2002-04-28,311.35
"848",2002-04-29,311.05
"849",2002-04-30,308.35
"850",2002-05-01,308.75
"851",2002-05-02,307.85
"852",2002-05-03,311.95
"853",2002-05-04,311.95
"854",2002-05-05,311.95
"855",2002-05-06,312.7
"856",2002-05-07,311.45
"857",2002-05-08,308.2
"858",2002-05-09,309.6
"859",2002-05-10,311.05
"860",2002-05-11,311.05
"861",2002-05-12,311.05
"862",2002-05-13,310.8
"863",2002-05-14,307.65
"864",2002-05-15,309.05
"865",2002-05-16,309.9
"866",2002-05-17,311
"867",2002-05-18,311
"868",2002-05-19,311
"869",2002-05-20,315.75
"870",2002-05-21,316.15
"871",2002-05-22,317.9
"872",2002-05-23,322.12
"873",2002-05-24,320.6
"874",2002-05-25,320.6
"875",2002-05-26,320.6
"876",2002-05-27,320.25
"877",2002-05-28,324.35
"878",2002-05-29,325.15
"879",2002-05-30,325
"880",2002-05-31,326.55
"881",2002-06-01,326.55
"882",2002-06-02,326.55
"883",2002-06-03,328.1
"884",2002-06-04,324.25
"885",2002-06-05,321.4
"886",2002-06-06,325.35
"887",2002-06-07,324
"888",2002-06-08,324
"889",2002-06-09,324
"890",2002-06-10,319.05
"891",2002-06-11,321.2
"892",2002-06-12,319.25
"893",2002-06-13,318.15
"894",2002-06-14,319.4
"895",2002-06-15,319.4
"896",2002-06-16,319.4
"897",2002-06-17,317.25
"898",2002-06-18,320.05
"899",2002-06-19,320.85
"900",2002-06-20,323.95
"901",2002-06-21,324.65
"902",2002-06-22,324.65
"903",2002-06-23,324.65
"904",2002-06-24,322.57
"905",2002-06-25,321.35
"906",2002-06-26,319.25
"907",2002-06-27,318.25
"908",2002-06-28,314.62
"909",2002-06-29,314.62
"910",2002-06-30,314.62
"911",2002-07-01,315.15
"912",2002-07-02,313
"913",2002-07-03,311.2
"914",2002-07-04,310.75
"915",2002-07-05,311.5
"916",2002-07-06,311.5
"917",2002-07-07,311.5
"918",2002-07-08,312.85
"919",2002-07-09,316.65
"920",2002-07-10,316.2
"921",2002-07-11,316.6
"922",2002-07-12,316
"923",2002-07-13,316
"924",2002-07-14,316
"925",2002-07-15,318.15
"926",2002-07-16,318.25
"927",2002-07-17,317.65
"928",2002-07-18,317.9
"929",2002-07-19,323.95
"930",2002-07-20,323.95
"931",2002-07-21,323.95
"932",2002-07-22,323.1
"933",2002-07-23,313.25
"934",2002-07-24,310.75
"935",2002-07-25,310.25
"936",2002-07-26,303.75
"937",2002-07-27,303.75
"938",2002-07-28,303.75
"939",2002-07-29,302.55
"940",2002-07-30,304.75
"941",2002-07-31,303.55
"942",2002-08-01,304.65
"943",2002-08-02,307.4
"944",2002-08-03,307.4
"945",2002-08-04,307.4
"946",2002-08-05,308.15
"947",2002-08-06,306.35
"948",2002-08-07,314.05
"949",2002-08-08,310.65
"950",2002-08-09,314.6
"951",2002-08-10,314.6
"952",2002-08-11,314.6
"953",2002-08-12,314.25
"954",2002-08-13,315.65
"955",2002-08-14,311.65
"956",2002-08-15,314.7
"957",2002-08-16,314
"958",2002-08-17,314
"959",2002-08-18,314
"960",2002-08-19,306.75
"961",2002-08-20,309.05
"962",2002-08-21,308
"963",2002-08-22,307.05
"964",2002-08-23,307
"965",2002-08-24,307
"966",2002-08-25,307
"967",2002-08-26,309.45
"968",2002-08-27,312.75
"969",2002-08-28,310.15
"970",2002-08-29,314
"971",2002-08-30,312.75
"972",2002-08-31,312.75
"973",2002-09-01,312.75
"974",2002-09-02,312.25
"975",2002-09-03,314.15
"976",2002-09-04,314.65
"977",2002-09-05,319.25
"978",2002-09-06,320.25
"979",2002-09-07,320.25
"980",2002-09-08,320.25
"981",2002-09-09,321.25
"982",2002-09-10,317.75
"983",2002-09-11,317.65
"984",2002-09-12,319.5
"985",2002-09-13,316.85
"986",2002-09-14,316.85
"987",2002-09-15,316.85
"988",2002-09-16,317.45
"989",2002-09-17,318.35
"990",2002-09-18,320.4
"991",2002-09-19,323.3
"992",2002-09-20,322.15
"993",2002-09-21,322.15
"994",2002-09-22,322.15
"995",2002-09-23,322.5
"996",2002-09-24,326.15
"997",2002-09-25,322.25
"998",2002-09-26,319.95
"999",2002-09-27,319.95
"1000",2002-09-28,319.95
"1001",2002-09-29,319.95
"1002",2002-09-30,323.75
"1003",2002-10-01,320.3
"1004",2002-10-02,323
"1005",2002-10-03,321.65
"1006",2002-10-04,322.25
"1007",2002-10-05,322.25
